id,name,nameAscii,lat,roundedLat,lng,roundedLng
1840001592,Baltimore,Baltimore,39.3051,39.5,-76.6144,-76.5
1156163376,Jincheng,Jincheng,35.4906,35.5,112.8483,113.0
1156672254,Shengli,Shengli,37.4500,37.5,118.4667,118.5
1768409132,Lomé,Lome,6.1300,6.0,1.2158,1.0
1076145766,Campinas,Campinas,-22.9009,-23.0,-47.0573,-47.0
1156522457,Gaoping,Gaoping,30.7758,31.0,106.1029,106.0
1566560581,Awka,Awka,6.2000,6.0,7.0667,7.0
1156322307,Taizhou,Taizhou,28.6583,28.5,121.4221,121.5
1156847452,Ma’anshan,Ma'anshan,31.6858,31.5,118.5101,118.5
1716196799,Harare,Harare,-17.8292,-18.0,31.0522,31.0
1036178956,Perth,Perth,-31.9558,-32.0,115.8597,116.0
1356999503,Coimbatore,Coimbatore,11.0008,11.0,76.9633,77.0
1840001651,St. Louis,St. Louis,38.6359,38.5,-90.2451,-90.0
1116260534,Phnom Penh,Phnom Penh,11.5696,11.5,104.9210,105.0
1704000623,Haiphong,Haiphong,20.8000,21.0,106.6667,106.5
1706893395,Mogadishu,Mogadishu,2.0392,2.0,45.3419,45.5
1156756494,Puning,Puning,23.2993,23.5,116.1586,116.0
1840019941,Portland,Portland,45.5371,45.5,-122.6500,-122.5
1344538284,Kowloon,Kowloon,22.3167,22.5,114.1833,114.0
1591672475,Panama City,Panama City,8.9711,9.0,-79.5347,-79.5
1608189351,Zamboanga City,Zamboanga City,6.9042,7.0,122.0761,122.0
1156438670,Chongzuo,Chongzuo,22.4167,22.5,107.3667,107.5
1586344001,Rawalpindi,Rawalpindi,33.6007,33.5,73.0679,73.0
1840022220,San Antonio,San Antonio,29.4632,29.5,-98.5238,-98.5
1156459799,Hezhou,Hezhou,24.4164,24.5,111.5478,111.5
1156216904,Pingliang,Pingliang,35.5412,35.5,106.6819,106.5
1068000064,La Paz,La Paz,-16.4958,-16.5,-68.1333,-68.0
1156273372,Qingyang,Qingyang,24.8141,25.0,118.5792,118.5
1356821429,Patna,Patna,25.6100,25.5,85.1414,85.0
1356317190,Rājkot,Rajkot,22.2969,22.5,70.7984,71.0
1156091241,Shangzhou,Shangzhou,33.8680,34.0,109.9244,110.0
1356692563,Vishākhapatnam,Vishakhapatnam,17.6939,17.5,83.2922,83.5
1156529682,Sanmenxia,Sanmenxia,34.7736,35.0,111.1950,111.0
1156435764,Baicheng,Baicheng,45.6148,45.5,122.8320,123.0
1616024847,Warsaw,Warsaw,52.2300,52.0,21.0111,21.0
1586400472,Gujranwala,Gujranwala,32.1500,32.0,74.1833,74.0
1760366651,Aleppo,Aleppo,36.2000,36.0,37.1600,37.0
1484708778,Tijuana,Tijuana,32.5364,32.5,-117.0372,-117.0
1112348503,Minsk,Minsk,53.9022,54.0,27.5618,27.5
1356402812,Indore,Indore,22.7186,22.5,75.8550,76.0
1792937570,Şanlıurfa,Sanliurfa,37.1583,37.0,38.7917,39.0
1840021491,Sacramento,Sacramento,38.5677,38.5,-121.4685,-121.5
1364258511,Karaj,Karaj,35.8328,36.0,50.9917,51.0
1180172460,Kananga,Kananga,-5.8961,-6.0,22.4167,22.5
1156142626,Huaibei,Huaibei,33.9562,34.0,116.7890,117.0
1586851102,Peshawar,Peshawar,34.0144,34.0,71.5675,71.5
1392000195,Sapporo,Sapporo,43.0619,43.0,141.3544,141.5
1862309871,Valencia,Valencia,10.1667,10.0,-68.0000,-68.0
1840015099,Orlando,Orlando,28.4773,28.5,-81.3370,-81.5
1840019590,Austin,Austin,30.3005,30.5,-97.7522,-98.0
1156066465,Pingxiang,Pingxiang,27.6333,27.5,113.8500,114.0
1156187493,Songjiang,Songjiang,31.0152,31.0,121.2291,121.0
1156359072,Yinchuan,Yinchuan,38.4850,38.5,106.2250,106.0
1356324522,Abhepur,Abhepur,30.6667,30.5,76.8333,77.0
1356018636,Gumānwāla,Gumanwala,29.9333,30.0,77.9000,78.0
1356681152,Thāne,Thane,19.1800,19.0,72.9633,73.0
1158061376,Tainan,Tainan,22.9900,23.0,120.1850,120.0
1586256291,Multan,Multan,30.1978,30.0,71.4711,71.5
1566070649,Port Harcourt,Port Harcourt,4.7655,5.0,7.0163,7.0
1156393765,Jixi,Jixi,45.2937,45.5,130.9650,131.0
1156857743,Fushun,Fushun,41.8708,42.0,123.8917,124.0
1156078044,Yiwu,Yiwu,29.3081,29.5,120.0698,120.0
1156202749,Liaoyang,Liaoyang,41.2643,41.5,123.1772,123.0
1156421449,Beihai,Beihai,21.4667,21.5,109.1000,109.0
1608906877,Davao,Davao,7.0662,7.0,125.6094,125.5
1156046916,Xushan,Xushan,30.1697,30.0,121.2665,121.5
1840021570,San Jose,San Jose,37.3012,37.5,-121.8480,-122.0
1156141954,Fuxin,Fuxin,42.0127,42.0,121.6486,121.5
1156760291,Wuwei,Wuwei,37.9278,38.0,102.6329,102.5
1630035577,San Juan,San Juan,18.3985,18.5,-66.0610,-66.0
1356734039,Bhopāl,Bhopal,23.2500,23.5,77.4167,77.5
1368194914,Mosul,Mosul,36.3667,36.5,43.1167,43.0
1858107000,Montevideo,Montevideo,-34.9059,-35.0,-56.1913,-56.0
1180506234,Lubumbashi,Lubumbashi,-11.6642,-11.5,27.4828,27.5
1288299415,Accra,Accra,5.5560,5.5,-0.1969,0.0
1566080151,Benin City,Benin City,6.3176,6.5,5.6145,5.5
1076701712,Curitiba,Curitiba,-25.4297,-25.5,-49.2719,-49.5
1156051957,Shuyangzha,Shuyangzha,34.1000,34.0,118.7333,118.5
1840030084,Indianapolis,Indianapolis,39.7771,40.0,-86.1458,-86.0
1792783772,Adana,Adana,36.9866,37.0,35.3387,35.5
1218441993,Quito,Quito,-0.2200,0.0,-78.5125,-78.5
1356187395,Āgra,Agra,27.1800,27.0,78.0200,78.0
1356214129,Peyanvilai,Peyanvilai,8.5674,8.5,78.1046,78.0
1646923541,Kigali,Kigali,-1.9525,-2.0,30.1150,30.0
1586185019,Hyderabad City,Hyderabad City,25.3792,25.5,68.3683,68.5
1792536241,Diyarbakır,Diyarbakir,37.9108,38.0,40.2367,40.0
1840001254,Pittsburgh,Pittsburgh,40.4397,40.5,-79.9763,-80.0
1356475483,Pimpri-Chinchwad,Pimpri-Chinchwad,18.6278,18.5,73.8131,74.0
1840003814,Cincinnati,Cincinnati,39.1413,39.0,-84.5060,-84.5
1512001294,Masqaţ,Masqat,23.6140,23.5,58.5911,58.5
1250196189,Lyon,Lyon,45.7675,46.0,4.8350,5.0
1840008535,Kansas City,Kansas City,39.1238,39.0,-94.5541,-94.5
1156227167,Shuozhou,Shuozhou,39.3408,39.5,112.4292,112.5
1608897690,Caloocan City,Caloocan City,14.6500,14.5,120.9667,121.0
1156097909,Benxi,Benxi,41.2920,41.5,123.7610,124.0
1156140738,Baiyin,Baiyin,36.5448,36.5,104.1766,104.0
1356173755,Saundhonwāli,Saundhonwali,30.3331,30.5,77.9608,78.0
1840000596,Cleveland,Cleveland,41.4764,41.5,-81.6805,-81.5
1840034000,Manhattan,Manhattan,40.7834,41.0,-73.9662,-74.0
1792911843,Gaziantep,Gaziantep,37.0628,37.0,37.3792,37.5
1800406299,Kampala,Kampala,0.3136,0.5,32.5811,32.5
1156025536,Sanzhou,Sanzhou,30.7458,30.5,108.4310,108.5
1156901538,Changshu,Changshu,31.6500,31.5,120.7333,120.5
1156038165,Jingdezhen,Jingdezhen,29.2942,29.5,117.2036,117.0
1324568159,Conakry,Conakry,9.5092,9.5,-13.7122,-13.5
1484003694,Ecatepec,Ecatepec,19.5991,19.5,-99.0492,-99.0
1716049475,Masvingo,Masvingo,-20.0744,-20.0,30.8328,31.0
1643399240,Novosibirsk,Novosibirsk,55.0333,55.0,82.9167,83.0
1250774071,Marseille,Marseille,43.2967,43.5,5.3764,5.5
1840003760,Columbus,Columbus,39.9862,40.0,-82.9855,-83.0
1360745537,Semarang,Semarang,-6.9900,-7.0,110.4225,110.5
1356929498,Ludhiāna,Ludhiana,30.9083,31.0,75.8486,76.0
1156033234,Jiangyin,Jiangyin,31.9087,32.0,120.2653,120.5
1724981666,Valencia,Valencia,39.4700,39.5,-0.3764,-0.5
1484811199,León de los Aldama,Leon de los Aldama,21.1219,21.0,-101.6833,-101.5
1484416394,Puebla,Puebla,19.0413,19.0,-98.2062,-98.0
1156883901,Chengtangcun,Chengtangcun,35.0833,35.0,117.1500,117.0
1356390476,Meerut,Meerut,28.9800,29.0,77.7064,77.5
1384759584,Yopougon,Yopougon,5.3347,5.5,-4.0700,-4.0
1784176710,Abu Dhabi,Abu Dhabi,24.4511,24.5,54.3969,54.5
1364432238,Shīrāz,Shiraz,29.6100,29.5,52.5425,52.5
1356257289,Madurai,Madurai,9.9197,10.0,78.1194,78.0
1156335543,Huzhou,Huzhou,30.8925,31.0,120.0875,120.0
1364141756,Tabrīz,Tabriz,38.0739,38.0,46.2961,46.5
1356501259,Jamshedpur,Jamshedpur,22.8000,23.0,86.1833,86.0
1862072711,Maracaibo,Maracaibo,10.6333,10.5,-71.6333,-71.5
1222647454,San Salvador,San Salvador,13.6976,13.5,-89.1912,-89.0
1392003356,Kawasaki,Kawasaki,35.5308,35.5,139.7030,139.5
1156072884,Zhangjiajie,Zhangjiajie,29.1255,29.0,110.4844,110.5
1360902897,Palembang,Palembang,-2.9833,-3.0,104.7644,105.0
1372595407,Dublin,Dublin,53.3497,53.5,-6.2603,-6.5
1682452296,Ad Dammām,Ad Dammam,26.4333,26.5,50.1000,50.0
1100762037,Sofia,Sofia,42.6979,42.5,23.3217,23.5
1392978082,Kōbe,Kobe,34.6902,34.5,135.1954,135.0
1156993705,Rui’an,Rui'an,27.7780,28.0,120.6526,120.5
1156491661,Jiaxing,Jiaxing,30.7522,31.0,120.7500,121.0
1156165517,Guiping,Guiping,23.4000,23.5,110.0833,110.0
1156944106,Lianjiang,Lianjiang,21.6146,21.5,110.2794,110.5
1156817119,Yucheng,Yucheng,29.9888,30.0,103.0007,103.0
1032803249,Córdoba,Cordoba,-31.4167,-31.5,-64.1833,-64.0
1566349733,Nneyi-Umuleri,Nneyi-Umuleri,6.2950,6.5,6.8988,7.0
1562932886,Niamey,Niamey,13.5150,13.5,2.1175,2.0
1156863840,Leizhou,Leizhou,20.9147,21.0,110.0806,110.0
1410000087,Gwangju,Gwangju,35.1667,35.0,126.9167,127.0
1076137337,Recife,Recife,-8.0539,-8.0,-34.8808,-35.0
1840014557,Charlotte,Charlotte,35.2083,35.0,-80.8303,-81.0
1356562598,Nāsik,Nasik,20.0000,20.0,73.7833,74.0
1566593483,Onitsha,Onitsha,6.1667,6.0,6.7833,7.0
1528355309,Amsterdam,Amsterdam,52.3667,52.5,4.8833,5.0
1410993875,Daejeon,Daejeon,36.3500,36.5,127.3850,127.5
1840033999,Bronx,Bronx,40.8501,41.0,-73.8662,-74.0
1554435911,Auckland,Auckland,-36.8492,-37.0,174.7653,175.0
1643582706,Yekaterinburg,Yekaterinburg,56.8356,57.0,60.6128,60.5
1156547188,Jinhua,Jinhua,29.1046,29.0,119.6494,119.5
1156245904,Shuangyashan,Shuangyashan,46.6388,46.5,131.1545,131.0
1156114238,Pizhou,Pizhou,34.3422,34.5,118.0097,118.0
1478414984,Nouakchott,Nouakchott,18.0858,18.0,-15.9785,-16.0
1840003871,Virginia Beach,Virginia Beach,36.7335,36.5,-76.0435,-76.0
1686604760,Dakar,Dakar,14.6726,14.5,-17.4320,-17.5
1076034054,Goiânia,Goiania,-16.6806,-16.5,-49.2564,-49.5
1392622735,Kyōto,Kyoto,35.0111,35.0,135.7669,136.0
1156249346,Guankou,Guankou,28.1675,28.0,113.6375,113.5
1156817541,Guyuan,Guyuan,36.0080,36.0,106.2782,106.5
1512035506,Muscat,Muscat,23.6139,23.5,58.5922,58.5
1804588111,Kharkiv,Kharkiv,49.9925,50.0,36.2311,36.0
1178411563,Pointe-Noire,Pointe-Noire,-4.7975,-5.0,11.8503,12.0
1156052493,Wenling,Wenling,28.3797,28.5,121.3718,121.5
1156785303,Gaozhou,Gaozhou,21.9135,22.0,110.8481,111.0
1682345785,Medina,Medina,24.4700,24.5,39.6100,39.5
1356013205,Farīdābād,Faridabad,28.4167,28.5,77.3000,77.5
1203744823,Prague,Prague,50.0875,50.0,14.4214,14.5
1208763942,Copenhagen,Copenhagen,55.6761,55.5,12.5689,12.5
1496024767,Ulaanbaatar,Ulaanbaatar,47.9214,48.0,106.9055,107.0
1156893569,Fuqing,Fuqing,25.7232,25.5,119.3735,119.5
1792945815,Kayseri,Kayseri,38.7225,38.5,35.4875,35.5
1620356810,Porto,Porto,41.1500,41.0,-8.6108,-8.5
1076658221,Porto Alegre,Porto Alegre,-30.0328,-30.0,-51.2300,-51.0
1404512373,Mombasa,Mombasa,-4.0500,-4.0,39.6667,39.5
1376401542,Tel Aviv-Yafo,Tel Aviv-Yafo,32.0800,32.0,34.7800,35.0
1036538171,Adelaide,Adelaide,-34.9275,-35.0,138.6000,138.5
1156139322,Wuzhong,Wuzhong,37.9874,38.0,106.1919,106.0
1276166609,Nuremberg,Nuremberg,49.4539,49.5,11.0775,11.0
1792169057,Samsun,Samsun,41.2867,41.5,36.3300,36.5
1356503810,Madārpur,Madarpur,26.2270,26.0,84.6746,84.5
1180478201,Kisangani,Kisangani,0.5153,0.5,25.1911,25.0
1356180206,Najafgarh,Najafgarh,28.6125,28.5,76.9847,77.0
1246177997,Helsinki,Helsinki,60.1708,60.0,24.9375,25.0
1380724377,Milan,Milan,45.4669,45.5,9.1900,9.0
1682497044,Khamīs Mushayţ,Khamis Mushayt,18.3000,18.5,42.7333,42.5
1214985348,Santiago,Santiago,19.4500,19.5,-70.7000,-70.5
1156131504,Chizhou,Chizhou,30.6583,30.5,117.4849,117.5
1384642477,Abobo,Abobo,5.4189,5.5,-4.0206,-4.0
1360051337,Makassar,Makassar,-5.1331,-5.0,119.4136,119.5
1156761230,Xintai,Xintai,35.9100,36.0,117.7800,118.0
1156366507,Liangshi,Liangshi,27.2578,27.5,111.7351,111.5
1840015031,Jacksonville,Jacksonville,30.3322,30.5,-81.6749,-81.5
1156527426,Huangshan,Huangshan,29.7132,29.5,118.3151,118.5
1643101260,Kazan,Kazan,55.7908,56.0,49.1144,49.0
1170179113,Barranquilla,Barranquilla,10.9833,11.0,-74.8019,-75.0
1368714645,Al Başrah,Al Basrah,30.5150,30.5,47.8100,48.0
1360848527,Denpasar,Denpasar,-8.6717,-8.5,115.2339,115.0
1392017719,Saitama,Saitama,35.8614,36.0,139.6456,139.5
1364350188,Ahvāz,Ahvaz,31.3189,31.5,48.6842,48.5
1392860045,Iwatsuki,Iwatsuki,35.9508,36.0,139.6994,139.5
1076730420,Guarulhos,Guarulhos,-23.4667,-23.5,-46.5333,-46.5
1484840083,Juárez,Juarez,31.6685,31.5,-106.4200,-106.5
1104468217,Mandalay,Mandalay,21.9747,22.0,96.0836,96.0
1156157844,Yangquan,Yangquan,37.8576,38.0,113.5762,113.5
1156629570,Tongling,Tongling,30.9456,31.0,117.8114,118.0
1156264408,Wusong,Wusong,30.9500,31.0,117.7833,118.0
1608766695,Taguig City,Taguig City,14.5167,14.5,121.0500,121.0
1124690423,Calgary,Calgary,51.0500,51.0,-114.0667,-114.0
1156326773,Yushu,Yushu,44.8249,45.0,126.5451,126.5
1076646823,Belém,Belem,-1.4558,-1.5,-48.5039,-48.5
1156106507,Kuaidamao,Kuaidamao,41.7302,41.5,125.9471,126.0
1156282637,Huazhou,Huazhou,21.6540,21.5,110.6294,110.5
1688374696,Belgrade,Belgrade,44.8178,45.0,20.4569,20.5
1360405604,Bagam,Bagam,1.0299,1.0,104.0950,104.0
1156960624,Baishan,Baishan,41.9377,42.0,126.4179,126.5
1156052713,Haicheng,Haicheng,40.8523,41.0,122.7474,122.5
1840003289,Providence,Providence,41.8230,42.0,-71.4187,-71.5
1840003046,Milwaukee,Milwaukee,43.0642,43.0,-87.9675,-88.0
1156339225,Heihe,Heihe,50.2431,50.0,127.5060,127.5
1156292419,Yicheng,Yicheng,31.3697,31.5,119.8239,120.0
1360422679,Pekanbaru,Pekanbaru,0.5333,0.5,101.4500,101.5
1504861504,Tangier,Tangier,35.7767,36.0,-5.8039,-6.0
1710627007,Soweto,Soweto,-26.2678,-26.5,27.8586,28.0
1156216927,Xiantao,Xiantao,30.3833,30.5,113.4000,113.5
1356115460,Jabalpur,Jabalpur,23.1667,23.0,79.9333,80.0
1156662372,Huaiyin,Huaiyin,33.5886,33.5,119.0192,119.0
1356959799,Madanpur,Madanpur,29.3260,29.5,79.1537,79.0
1356364559,Kamalwaganja Gaur,Kamalwaganja Gaur,29.2117,29.0,79.4654,79.5
1484198680,Zapopan,Zapopan,20.7208,20.5,-103.3911,-103.5
1156841802,Yongcheng,Yongcheng,33.9317,34.0,116.4459,116.5
1156221984,Yuyao,Yuyao,30.0372,30.0,121.1546,121.0
1156828380,Dayan,Dayan,26.8808,27.0,100.2208,100.0
1792020804,Balıkesir,Balikesir,39.6511,39.5,27.8842,28.0
1056469830,Brussels,Brussels,50.8333,51.0,4.3333,4.5
1156207332,Laiwu,Laiwu,36.1833,36.0,117.6667,117.5
1156796734,Huazhou,Huazhou,32.6832,32.5,112.0790,112.0
1784152993,Sharjah,Sharjah,25.3375,25.5,55.4119,55.5
1156060544,Jingling,Jingling,30.6667,30.5,113.1667,113.0
1356172246,Kalyān,Kalyan,19.2500,19.5,73.1500,73.0
1356093694,Āsansol,Asansol,23.6833,23.5,86.9667,87.0
1410679777,Suwon,Suwon,37.2858,37.5,127.0100,127.0
1356807575,Vijayavāda,Vijayawada,16.5167,16.5,80.6167,80.5
1706832021,Hargeysa,Hargeysa,9.5656,9.5,44.0606,44.0
1356707797,Vasai-Virar,Vasai-Virar,19.4700,19.5,72.8000,73.0
1156504227,Zhuji,Zhuji,29.7169,29.5,120.2314,120.0
1156901342,Dadukou,Dadukou,26.5849,26.5,101.7149,101.5
1156202191,Lingcheng,Lingcheng,22.7000,22.5,110.3500,110.5
1156138735,Xinyu,Xinyu,27.7950,28.0,114.9242,115.0
1840036155,Nashville,Nashville,36.1715,36.0,-86.7842,-87.0
1364701633,Qom,Qom,34.6400,34.5,50.8764,51.0
1706563100,Baidoa,Baidoa,3.1167,3.0,43.6500,43.5
1156180353,Zhangye,Zhangye,38.9355,39.0,100.4553,100.5
1340344059,Tegucigalpa,Tegucigalpa,14.1058,14.0,-87.2047,-87.0
1356145782,Vārānasi,Varanasi,25.3189,25.5,83.0128,83.0
1643012126,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,56.5,44.0075,44.0
1392373695,Hiroshima,Hiroshima,34.3914,34.5,132.4519,132.5
1764662886,Chiang Mai,Chiang Mai,18.7889,19.0,98.9833,99.0
1566540296,Maiduguri,Maiduguri,11.8333,12.0,13.1500,13.0
1356160389,Kalleli,Kalleli,9.2000,9.0,76.8833,77.0
1360024213,Batam Centre,Batam Centre,1.1300,1.0,104.0531,104.0
1032770677,Rosario,Rosario,-32.9575,-33.0,-60.6394,-60.5
1398791401,Shymkent,Shymkent,42.3000,42.5,69.6000,69.5
1156157078,Pingdu,Pingdu,36.7833,37.0,119.9556,120.0
1417191971,Bishkek,Bishkek,42.8667,43.0,74.5667,74.5
1388709177,Kingston,Kingston,17.9714,18.0,-76.7931,-77.0
1156122888,Rongcheng,Rongcheng,26.2312,26.0,104.0966,104.0
1634459660,Doha,Doha,25.2861,25.5,51.5294,51.5
1840021383,Salt Lake City,Salt Lake City,40.7776,41.0,-111.9311,-112.0
1434201852,Tripoli,Tripoli,32.8976,33.0,13.1753,13.0
1356442950,Srīnagar,Srinagar,34.0911,34.0,74.8061,75.0
1840014497,Raleigh,Raleigh,35.8324,36.0,-78.6429,-78.5
1643224011,Chelyabinsk,Chelyabinsk,55.1500,55.0,61.4000,61.5
1156249772,Liaoyuan,Liaoyuan,42.8976,43.0,125.1381,125.0
1360141408,Malang,Malang,-7.9689,-8.0,112.6327,112.5
1356840670,Aurangābād,Aurangabad,19.8800,20.0,75.3200,75.5
1156301061,Yingtan,Yingtan,28.2333,28.0,117.0000,117.0
1360503809,Cilacap,Cilacap,-7.7167,-7.5,109.0170,109.0
1156544851,Xinhualu,Xinhualu,34.3962,34.5,113.7249,113.5
1686165071,Pikine,Pikine,14.7440,14.5,-17.4021,-17.5
1504861997,Fès,Fes,34.0433,34.0,-5.0033,-5.0
1360243491,Bandar Lampung,Bandar Lampung,-5.4294,-5.5,105.2625,105.5
1156656582,Dingzhou,Dingzhou,38.5158,38.5,114.9845,115.0
1156787809,Shouguang,Shouguang,36.8833,37.0,118.7333,118.5
1156490109,Lianyuan,Lianyuan,27.6961,27.5,111.6659,111.5
1156102432,Rongcheng,Rongcheng,29.8239,30.0,112.9019,113.0
1356103392,Dhanbād,Dhanbad,23.7928,24.0,86.4350,86.5
1104838105,Nay Pyi Taw,Nay Pyi Taw,19.7475,19.5,96.1150,96.0
1156441554,Kaiyuan,Kaiyuan,36.0656,36.0,113.8153,114.0
1566262000,Aba,Aba,5.1167,5.0,7.3667,7.5
1356926507,Amritsar,Amritsar,31.6269,31.5,74.8770,75.0
1643438227,Krasnodar,Krasnodar,45.0333,45.0,38.9833,39.0
1887867886,Aden,Aden,12.8000,13.0,45.0333,45.0
1643205757,Samara,Samara,53.1833,53.0,50.1167,50.0
1124290735,Edmonton,Edmonton,53.5344,53.5,-113.4903,-113.5
1156057789,Leiyang,Leiyang,26.4179,26.5,112.8457,113.0
1156757274,Yichun,Yichun,47.7235,47.5,128.8893,129.0
1643722928,Ufa,Ufa,54.7261,54.5,55.9475,56.0
1108101689,Bujumbura,Bujumbura,-3.3825,-3.5,29.3611,29.5
1643013518,Rostov,Rostov,47.2225,47.0,39.7100,39.5
1508074843,Maputo,Maputo,-25.9689,-26.0,32.5733,32.5
1180475821,Bukavu,Bukavu,-2.4908,-2.5,28.8428,29.0
1156668366,Shaoyang,Shaoyang,32.9387,33.0,119.8404,120.0
1792940471,Van,Van,38.5019,38.5,43.4167,43.5
1410134602,Ulsan,Ulsan,35.5500,35.5,129.3167,129.5
1268203191,Tbilisi,Tbilisi,41.7225,41.5,44.7925,45.0
1156775521,Jiancheng,Jiancheng,30.3931,30.5,104.5465,104.5
1156373900,Sanya,Sanya,18.2533,18.5,109.5036,109.5
1156451663,Linhai,Linhai,28.8523,29.0,121.1409,121.0
1578324706,Oslo,Oslo,59.9133,60.0,10.7389,10.5
1788742103,Tunis,Tunis,36.8008,37.0,10.1800,10.0
1156748426,Yingchuan,Yingchuan,34.1511,34.0,113.4733,113.5
1051074169,Yerevan,Yerevan,40.1814,40.0,44.5144,44.5
1834011288,Mwanza,Mwanza,-2.5167,-2.5,32.9000,33.0
1704863046,Biên Hòa,Bien Hoa,10.9508,11.0,106.8221,107.0
1862284350,Maracay,Maracay,10.2469,10.0,-67.5958,-67.5
1643360863,Omsk,Omsk,54.9667,55.0,73.3833,73.5
1724991838,Sevilla,Sevilla,37.3886,37.5,-5.9956,-6.0
1840001698,Richmond,Richmond,37.5295,37.5,-77.4756,-77.5
1156960560,Xibeijie,Xibeijie,39.7370,39.5,98.5049,98.5
1288890688,Tamale,Tamale,9.4075,9.5,-0.8533,-1.0
1643544975,Krasnoyarsk,Krasnoyarsk,56.0089,56.0,92.8719,93.0
1156149248,Hanchuan,Hanchuan,30.6520,30.5,113.8274,114.0
1156696810,Gongzhuling,Gongzhuling,43.5036,43.5,124.8088,125.0
1148708596,N’Djamena,N'Djamena,12.1100,12.0,15.0500,15.0
1156259752,Dongyang,Dongyang,29.2785,29.5,120.2282,120.0
1834358621,Ubungo,Ubungo,-6.7833,-7.0,39.2000,39.0
1504172585,Marrakech,Marrakech,31.6295,31.5,-7.9811,-8.0
1410160862,Tongjin,Tongjin,37.2361,37.0,127.2011,127.0
1250258110,Toulouse,Toulouse,43.6044,43.5,1.4433,1.5
1156414637,Ezhou,Ezhou,30.3972,30.5,114.8842,115.0
1398516045,Astana,Astana,51.1333,51.0,71.4333,71.5
1156522825,Zhufeng,Zhufeng,36.0000,36.0,119.4167,119.5
1484074285,Nezahualcóyotl,Nezahualcoyotl,19.3876,19.5,-98.9926,-99.0
1356986516,Hāora,Haora,22.5800,22.5,88.3294,88.5
1156080077,Xiashi,Xiashi,30.5333,30.5,120.6833,120.5
1356110588,Rānchi,Ranchi,23.3556,23.5,85.3347,85.5
1484016661,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,19.5,-99.0148,-99.0
1356363967,Gwalior,Gwalior,26.2125,26.0,78.1775,78.0
1124399363,Ottawa,Ottawa,45.4247,45.5,-75.6950,-75.5
1604613706,Trujillo,Trujillo,-8.1119,-8.0,-79.0289,-79.0
1156956616,Zhongwei,Zhongwei,37.5139,37.5,105.1884,105.0
1706054548,Boosaaso,Boosaaso,11.2833,11.5,49.1833,49.0
1250071961,Lille,Lille,50.6319,50.5,3.0575,3.0
1410511255,Goyang,Goyang,37.6564,37.5,126.8350,127.0
1392457903,Sendai,Sendai,38.2682,38.5,140.8694,141.0
1156155575,Xishan,Xishan,27.6609,27.5,113.4946,113.5
1862860739,Barquisimeto,Barquisimeto,10.0678,10.0,-69.3467,-69.5
1156541759,Hegang,Hegang,47.3139,47.5,130.2775,130.5
1356739179,Chandīgarh,Chandigarh,30.7364,30.5,76.7883,77.0
1558296252,Managua,Managua,12.1547,12.0,-86.2737,-86.5
1156532454,Fangchenggang,Fangchenggang,21.6000,21.5,108.3000,108.5
1643811064,Voronezh,Voronezh,51.6717,51.5,39.2106,39.0
1076819308,São Luís,Sao Luis,-2.5300,-2.5,-44.3028,-44.5
1840015457,Memphis,Memphis,35.1087,35.0,-89.9663,-90.0
1356727084,Jodhpur,Jodhpur,26.2944,26.5,73.0278,73.0
1508768577,Matola,Matola,-25.9667,-26.0,32.4667,32.5
1566373448,Ogbomoso,Ogbomoso,8.1333,8.0,4.2500,4.5
1795049992,Ashgabat,Ashgabat,37.9500,38.0,58.3833,58.5
1156182309,Wutong,Wutong,30.6326,30.5,120.5474,120.5
1566212729,Enugu,Enugu,6.4403,6.5,7.4942,7.5
1792161179,Denizli,Denizli,37.7833,38.0,29.0964,29.0
1643294442,Perm,Perm,58.0139,58.0,56.2489,56.0
1528892850,Rotterdam,Rotterdam,51.9200,52.0,4.4800,4.5
1818909612,Shubrā al Khaymah,Shubra al Khaymah,30.1286,30.0,31.2422,31.0
1156476417,Wafangdian,Wafangdian,39.6271,39.5,121.9972,122.0
1156631720,Zhongxiang,Zhongxiang,31.1690,31.0,112.5853,112.5
1430477826,Monrovia,Monrovia,6.3106,6.5,-10.8047,-11.0
1840020428,Oklahoma City,Oklahoma City,35.4676,35.5,-97.5136,-97.5
1484107245,Saltillo,Saltillo,25.4231,25.5,-100.9919,-101.0
1586306717,Islamabad,Islamabad,33.6989,33.5,73.0369,73.0
1156936644,Xinyi,Xinyi,22.3559,22.5,110.9369,111.0
1704361621,Thủ Đức,Thu Duc,10.8486,11.0,106.7721,107.0
1643577201,Volgograd,Volgograd,48.7086,48.5,44.5147,44.5
1804178102,Odesa,Odesa,46.4775,46.5,30.7326,30.5
1356374983,Raipur,Raipur,21.2379,21.0,81.6337,81.5
1410592618,Changwon,Changwon,35.2281,35.0,128.6811,128.5
1604723954,Arequipa,Arequipa,-16.3989,-16.5,-71.5369,-71.5
1180581239,Tshikapa,Tshikapa,-6.4167,-6.5,20.8000,21.0
1356851618,Warangal,Warangal,17.9756,18.0,79.6011,79.5
1156197076,Zaoyang,Zaoyang,32.1287,32.0,112.7581,113.0
1156255316,Xingyi,Xingyi,25.0910,25.0,104.9011,105.0
1156462734,Shuizhai,Shuizhai,33.4433,33.5,114.8994,115.0
1356820310,Kota,Kota,25.1800,25.0,75.8300,76.0
