id,name,nameAscii,lat,lng,roundedLat,roundedLng
1360002844,Tangerang,Tangerang,-6.1703,106.6403,-6.0000,106.5000
1356015995,Supaul,Supaul,26.1260,86.6050,26.0000,86.5000
1398351701,Almaty,Almaty,43.2400,76.9150,43.0000,77.0000
1040261752,Vienna,Vienna,48.2083,16.3725,48.0000,16.5000
1364023865,Eşfahān,Esfahan,32.6653,51.6703,32.5000,51.5000
1156081448,Xining,Xining,36.6224,101.7804,36.5000,102.0000
1156163376,Jincheng,Jincheng,35.4910,112.8520,35.5000,113.0000
1840001592,Baltimore,Baltimore,39.3051,-76.6144,39.5000,-76.5000
1156178316,Dandong,Dandong,40.1167,124.3833,40.0000,124.5000
1156546342,Yan’an,Yan'an,36.6500,109.4940,36.5000,109.5000
1156032582,Qinbaling,Qinbaling,35.7091,107.6436,35.5000,107.5000
1156522457,Gaoping,Gaoping,30.7824,106.1281,31.0000,106.0000
1566560581,Awka,Awka,6.2069,7.0678,6.0000,7.0000
1156322307,Taizhou,Taizhou,28.6557,121.4208,28.5000,121.5000
1156847452,Ma’anshan,Ma'anshan,31.6690,118.5070,31.5000,118.5000
1156350864,Jiamusi,Jiamusi,46.8000,130.3190,47.0000,130.5000
1036178956,Perth,Perth,-31.9558,115.8597,-32.0000,116.0000
1792911843,Gaziantep,Gaziantep,37.0628,37.3792,37.0000,37.5000
1116260534,Phnom Penh,Phnom Penh,11.5696,104.9210,11.5000,105.0000
1840001651,St. Louis,St. Louis,38.6359,-90.2451,38.5000,-90.0000
1706893395,Mogadishu,Mogadishu,2.0392,45.3419,2.0000,45.5000
1156858793,Lishui,Lishui,28.4680,119.9230,28.5000,120.0000
1344538284,Kowloon,Kowloon,22.3167,114.1833,22.5000,114.0000
1032803249,Córdoba,Cordoba,-31.4167,-64.1833,-31.5000,-64.0000
1608189351,Zamboanga City,Zamboanga City,6.9042,122.0761,7.0000,122.0000
1586344001,Rawalpindi,Rawalpindi,33.6000,73.0333,33.5000,73.0000
1192752771,Havana,Havana,23.1367,-82.3589,23.0000,-82.5000
1156438670,Chongzuo,Chongzuo,22.3770,107.3650,22.5000,107.5000
1840019941,Portland,Portland,45.5371,-122.6500,45.5000,-122.5000
1156925734,Laibin,Laibin,23.7501,109.2212,24.0000,109.0000
1840022220,San Antonio,San Antonio,29.4632,-98.5238,29.5000,-98.5000
1356705249,Vadodara,Vadodara,22.3000,73.2000,22.5000,73.0000
1156273372,Qingyang,Qingyang,24.7816,118.5517,25.0000,118.5000
1356317190,Rājkot,Rajkot,22.3000,70.7833,22.5000,71.0000
1156091241,Shangzhou,Shangzhou,33.8734,109.9186,34.0000,110.0000
1356692563,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,17.5000,83.5000
1156672254,Shengli,Shengli,37.4340,118.6746,37.5000,118.5000
1156529682,Sanmenxia,Sanmenxia,34.7732,111.2004,35.0000,111.0000
1616024847,Warsaw,Warsaw,52.2300,21.0111,52.0000,21.0000
1586400472,Gujranwala,Gujranwala,32.1567,74.1900,32.0000,74.0000
1156459799,Hezhou,Hezhou,24.4042,111.5672,24.5000,111.5000
1760366651,Aleppo,Aleppo,36.2319,37.1681,36.0000,37.0000
1484708778,Tijuana,Tijuana,32.5250,-117.0333,32.5000,-117.0000
1156756494,Puning,Puning,23.2980,116.1660,23.5000,116.0000
1356402812,Indore,Indore,22.7167,75.8472,22.5000,76.0000
1112348503,Minsk,Minsk,53.9006,27.5586,54.0000,27.5000
1364258511,Karaj,Karaj,35.8292,50.9675,36.0000,51.0000
1180172460,Kananga,Kananga,-5.8970,22.4488,-6.0000,22.5000
1156142626,Huaibei,Huaibei,33.9560,116.7980,34.0000,117.0000
1586851102,Peshawar,Peshawar,34.0144,71.5675,34.0000,71.5000
1840021491,Sacramento,Sacramento,38.5677,-121.4685,38.5000,-121.5000
1392000195,Sapporo,Sapporo,43.0619,141.3544,43.0000,141.5000
1528817379,Tilburg,Tilburg,51.5572,5.0911,51.5000,5.0000
1840019590,Austin,Austin,30.3005,-97.7522,30.5000,-98.0000
1840015099,Orlando,Orlando,28.4773,-81.3370,28.5000,-81.5000
1608906877,Davao,Davao,7.0700,125.6000,7.0000,125.5000
1156187493,Songjiang,Songjiang,31.0058,121.2333,31.0000,121.0000
1156359072,Yinchuan,Yinchuan,38.4850,106.2250,38.5000,106.0000
1356324522,Abhepur,Abhepur,39.4100,116.3800,39.5000,116.5000
1356681152,Thāne,Thane,19.1972,72.9722,19.0000,73.0000
1586256291,Multan,Multan,30.1978,71.4697,30.0000,71.5000
1566070649,Port Harcourt,Port Harcourt,4.8242,7.0336,5.0000,7.0000
1156857743,Fushun,Fushun,41.8810,123.9570,42.0000,124.0000
1158061376,Tainan,Tainan,22.9833,120.1833,23.0000,120.0000
1156216904,Pingliang,Pingliang,35.5424,106.6649,35.5000,106.5000
1156063295,Siping,Siping,43.1668,124.3506,43.0000,124.5000
1630035577,San Juan,San Juan,18.3985,-66.0610,18.5000,-66.0000
1156066465,Pingxiang,Pingxiang,27.6590,113.8870,27.5000,114.0000
1356734039,Bhopāl,Bhopal,23.2599,77.4126,23.5000,77.5000
1368194914,Mosul,Mosul,36.3667,43.1167,36.5000,43.0000
1792536241,Diyarbakır,Diyarbakir,37.9100,40.2400,38.0000,40.0000
1180506234,Lubumbashi,Lubumbashi,-11.6647,27.4794,-11.5000,27.5000
1566080151,Benin City,Benin City,6.3333,5.6222,6.5000,5.5000
1076701712,Curitiba,Curitiba,-25.4297,-49.2719,-25.5000,-49.5000
1840021570,San Jose,San Jose,37.3012,-121.8480,37.5000,-122.0000
1156051957,Shuyangzha,Shuyangzha,34.1299,118.7734,34.0000,119.0000
1792783772,Adana,Adana,37.0000,35.3213,37.0000,35.5000
1218441993,Quito,Quito,-0.2200,-78.5125,0.0000,-78.5000
1356187395,Āgra,Agra,27.1800,78.0200,27.0000,78.0000
1356214129,Peyanvilai,Peyanvilai,8.9000,77.9833,9.0000,78.0000
1894157390,Lusaka,Lusaka,-15.4167,28.2833,-15.5000,28.5000
1840030084,Indianapolis,Indianapolis,39.7771,-86.1458,40.0000,-86.0000
1586185019,Hyderabad City,Hyderabad City,25.3792,68.3683,25.5000,68.5000
1356475483,Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,18.5000,74.0000
1862284350,Maracay,Maracay,10.2469,-67.5961,10.0000,-67.5000
1512001294,Masqaţ,Masqat,23.6140,58.5911,23.5000,58.5000
1858107000,Montevideo,Montevideo,-34.9056,-56.1842,-35.0000,-56.0000
1840001254,Pittsburgh,Pittsburgh,40.4397,-79.9763,40.5000,-80.0000
1840003814,Cincinnati,Cincinnati,39.1413,-84.5060,39.0000,-84.5000
1840034000,Manhattan,Manhattan,40.7834,-73.9662,41.0000,-74.0000
1840008535,Kansas City,Kansas City,39.1238,-94.5541,39.0000,-94.5000
1348611435,Budapest,Budapest,47.4983,19.0408,47.5000,19.0000
1356821429,Patna,Patna,25.5940,85.1376,25.5000,85.0000
1800406299,Kampala,Kampala,0.3136,32.5811,0.5000,32.5000
1156421449,Beihai,Beihai,21.4810,109.1200,21.5000,109.0000
1156025536,Sanzhou,Sanzhou,30.8200,108.4000,31.0000,108.5000
1840000596,Cleveland,Cleveland,41.4764,-81.6805,41.5000,-81.5000
1324568159,Conakry,Conakry,9.5092,-13.7122,9.5000,-13.5000
1156173813,Ximeicun,Ximeicun,24.9612,118.3849,25.0000,118.5000
1608897690,Caloocan City,Caloocan City,14.6500,120.9700,14.5000,121.0000
1484003694,Ecatepec,Ecatepec,19.6097,-99.0600,19.5000,-99.0000
1156245000,Yushan,Yushan,31.3220,120.9850,31.5000,121.0000
1156141954,Fuxin,Fuxin,42.0220,121.6700,42.0000,121.5000
1643399240,Novosibirsk,Novosibirsk,55.0500,82.9500,55.0000,83.0000
1356820491,Bilāspur,Bilaspur,22.0900,82.1500,22.0000,82.0000
1360745537,Semarang,Semarang,-6.9900,110.4225,-7.0000,110.5000
1156038165,Jingdezhen,Jingdezhen,29.2917,117.1986,29.5000,117.0000
1356929498,Ludhiāna,Ludhiana,30.9100,75.8500,31.0000,76.0000
1156202749,Liaoyang,Liaoyang,41.2790,123.1760,41.5000,123.0000
1156033234,Jiangyin,Jiangyin,31.8390,120.2950,32.0000,120.5000
1724981666,Valencia,Valencia,39.4700,-0.3764,39.5000,-0.5000
1156227167,Shuozhou,Shuozhou,39.3317,112.4329,39.5000,112.5000
1484811199,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,21.0000,-101.5000
1840003760,Columbus,Columbus,39.9862,-82.9855,40.0000,-83.0000
1484416394,Puebla,Puebla,19.0333,-98.1833,19.0000,-98.0000
1704863046,Biên Hòa,Bien Hoa,10.9500,106.8167,11.0000,107.0000
1156883901,Chengtangcun,Chengtangcun,35.0833,117.1500,35.0000,117.0000
1384759584,Yopougon,Yopougon,5.3748,-4.0867,5.5000,-4.0000
1156114258,Hebi,Hebi,35.7480,114.2970,35.5000,114.5000
1364432238,Shīrāz,Shiraz,29.6100,52.5425,29.5000,52.5000
1762930616,Dushanbe,Dushanbe,38.5367,68.7800,38.5000,69.0000
1356257289,Madurai,Madurai,9.9252,78.1198,10.0000,78.0000
1156335543,Huzhou,Huzhou,30.8925,120.0875,31.0000,120.0000
1716196799,Harare,Harare,-17.8292,31.0522,-18.0000,31.0000
1364141756,Tabrīz,Tabriz,38.0817,46.2992,38.0000,46.5000
1356501259,Jamshedpur,Jamshedpur,22.7925,86.1842,23.0000,86.0000
1156435764,Baicheng,Baicheng,45.6200,122.8380,45.5000,123.0000
1188749877,San José,San Jose,9.9325,-84.0800,10.0000,-84.0000
1156668366,Shaoyang,Shaoyang,32.9120,119.8526,33.0000,120.0000
1222647454,San Salvador,San Salvador,13.6989,-89.1914,13.5000,-89.0000
1360902897,Palembang,Palembang,-2.9861,104.7556,-3.0000,105.0000
1392003356,Kawasaki,Kawasaki,35.5167,139.7000,35.5000,139.5000
1392978082,Kōbe,Kobe,34.6900,135.1956,34.5000,135.0000
1156491661,Jiaxing,Jiaxing,30.7470,120.7560,30.5000,121.0000
1156072884,Zhangjiajie,Zhangjiajie,29.1170,110.4790,29.0000,110.5000
1156140738,Baiyin,Baiyin,36.5451,104.1389,36.5000,104.0000
1156165517,Guiping,Guiping,23.4000,110.0833,23.5000,110.0000
1156901538,Changshu,Changshu,31.6560,120.7530,31.5000,121.0000
1156393765,Jixi,Jixi,45.2950,130.9690,45.5000,131.0000
1156046916,Xushan,Xushan,30.1667,121.2333,30.0000,121.0000
1768409132,Lomé,Lome,6.1308,1.2153,6.0000,1.0000
1562932886,Niamey,Niamey,13.5150,2.1175,13.5000,2.0000
1410000087,Gwangju,Gwangju,35.1653,126.8486,35.0000,127.0000
1076137337,Recife,Recife,-8.0539,-34.8808,-8.0000,-35.0000
1356562598,Nāsik,Nasik,19.9975,73.7898,20.0000,74.0000
1784176710,Abu Dhabi,Abu Dhabi,24.4667,54.3667,24.5000,54.5000
1566593483,Onitsha,Onitsha,6.1667,6.7833,6.0000,7.0000
1528355309,Amsterdam,Amsterdam,52.3728,4.8936,52.5000,5.0000
1356807575,Vijayavāda,Vijayawada,16.5193,80.6305,16.5000,80.5000
1484198680,Zapopan,Zapopan,20.7167,-103.4000,20.5000,-103.5000
1410993875,Daejeon,Daejeon,36.3500,127.3850,36.5000,127.5000
1840033999,Bronx,Bronx,40.8501,-73.8662,41.0000,-74.0000
1554435911,Auckland,Auckland,-36.8492,174.7653,-37.0000,175.0000
1643582706,Yekaterinburg,Yekaterinburg,56.8356,60.6128,57.0000,60.5000
1156760291,Wuwei,Wuwei,37.9290,102.6380,38.0000,102.5000
1156547188,Jinhua,Jinhua,29.0790,119.6470,29.0000,119.5000
1392622735,Kyōto,Kyoto,35.0117,135.7683,35.0000,136.0000
1156114238,Pizhou,Pizhou,34.3980,117.8900,34.5000,118.0000
1156203000,Yangshe,Yangshe,31.8767,120.5560,32.0000,120.5000
1686604760,Dakar,Dakar,14.6726,-17.4320,14.5000,-17.5000
1840014557,Charlotte,Charlotte,35.2083,-80.8303,35.0000,-81.0000
1156817119,Yucheng,Yucheng,30.0100,103.0415,30.0000,103.0000
1792945815,Kayseri,Kayseri,38.7225,35.4875,38.5000,35.5000
1840003871,Virginia Beach,Virginia Beach,36.7335,-76.0435,36.5000,-76.0000
1156993705,Rui’an,Rui'an,27.7833,120.6250,28.0000,120.5000
1512035506,Muscat,Muscat,23.6139,58.5922,23.5000,58.5000
1804588111,Kharkiv,Kharkiv,49.9925,36.2311,50.0000,36.0000
1178411563,Pointe-Noire,Pointe-Noire,-4.7975,11.8503,-5.0000,12.0000
1682345785,Medina,Medina,24.4700,39.6100,24.5000,39.5000
1360029147,Sangereng,Sangereng,-6.2889,106.7181,-6.5000,106.5000
1356013205,Farīdābād,Faridabad,28.4211,77.3078,28.5000,77.5000
1100762037,Sofia,Sofia,42.6979,23.3217,42.5000,23.5000
1496024767,Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,48.0000,107.0000
1036538171,Adelaide,Adelaide,-34.9275,138.6000,-35.0000,138.5000
1203744823,Prague,Prague,50.0875,14.4214,50.0000,14.5000
1156052493,Wenling,Wenling,28.3667,121.3667,28.5000,121.5000
1208763942,Copenhagen,Copenhagen,55.6805,12.5615,55.5000,12.5000
1356180206,Najafgarh,Najafgarh,28.6125,76.9847,28.5000,77.0000
1156944106,Lianjiang,Lianjiang,21.7333,110.2833,21.5000,110.5000
1246177997,Helsinki,Helsinki,60.1708,24.9375,60.0000,25.0000
1792169057,Samsun,Samsun,41.2903,36.3336,41.5000,36.5000
1380724377,Milan,Milan,45.4669,9.1900,45.5000,9.0000
1792988434,Antalya,Antalya,36.8874,30.7075,37.0000,30.5000
1214985348,Santiago,Santiago,19.4572,-70.6889,19.5000,-70.5000
1156131504,Chizhou,Chizhou,30.6654,117.4916,30.5000,117.5000
1360051337,Makassar,Makassar,-5.1331,119.4136,-5.0000,119.5000
1076658221,Porto Alegre,Porto Alegre,-30.0328,-51.2300,-30.0000,-51.0000
1156527426,Huangshan,Huangshan,29.7149,118.3376,29.5000,118.5000
1156785303,Gaozhou,Gaozhou,21.9244,110.8422,22.0000,111.0000
1170179113,Barranquilla,Barranquilla,10.9833,-74.8019,11.0000,-75.0000
1368714645,Al Başrah,Al Basrah,30.5150,47.8100,30.5000,48.0000
1156097909,Benxi,Benxi,41.3039,123.7649,41.5000,124.0000
1392017719,Saitama,Saitama,35.8614,139.6456,36.0000,139.5000
1364350188,Ahvāz,Ahvaz,31.3047,48.6783,31.5000,48.5000
1076730420,Guarulhos,Guarulhos,-23.4667,-46.5333,-23.5000,-46.5000
1156863840,Leizhou,Leizhou,20.9143,110.0967,21.0000,110.0000
1484840083,Juárez,Juarez,31.7450,-106.4850,31.5000,-106.5000
1104468217,Mandalay,Mandalay,21.9831,96.0844,22.0000,96.0000
1156157844,Yangquan,Yangquan,37.8571,113.5804,38.0000,113.5000
1156893569,Fuqing,Fuqing,25.7167,119.3833,25.5000,119.5000
1156761230,Xintai,Xintai,35.9090,117.7680,36.0000,118.0000
1156264408,Wusong,Wusong,30.9450,117.8110,31.0000,118.0000
1156629570,Tongling,Tongling,30.9456,117.8114,31.0000,118.0000
1124690423,Calgary,Calgary,51.0500,-114.0667,51.0000,-114.0000
1356390476,Meerut,Meerut,28.9800,77.7100,29.0000,77.5000
1840015031,Jacksonville,Jacksonville,30.3322,-81.6749,30.5000,-81.5000
1156106507,Kuaidamao,Kuaidamao,41.7283,125.9397,41.5000,126.0000
1156282637,Huazhou,Huazhou,21.6640,110.6396,21.5000,110.5000
1840003046,Milwaukee,Milwaukee,43.0642,-87.9675,43.0000,-88.0000
1156139322,Wuzhong,Wuzhong,37.9978,106.1986,38.0000,106.0000
1076646823,Belém,Belem,-1.4558,-48.5039,-1.5000,-48.5000
1024559448,Cacuaco,Cacuaco,-8.8053,13.2444,-9.0000,13.0000
1032770677,Rosario,Rosario,-32.9575,-60.6394,-33.0000,-60.5000
1504861504,Tangier,Tangier,35.7767,-5.8039,36.0000,-6.0000
1450978461,Antananarivo,Antananarivo,-18.9100,47.5250,-19.0000,47.5000
1608697675,Canagatan,Canagatan,18.0000,121.8000,18.0000,122.0000
1710627007,Soweto,Soweto,-26.2678,27.8585,-26.5000,28.0000
1840003289,Providence,Providence,41.8230,-71.4187,42.0000,-71.5000
1156216927,Xiantao,Xiantao,30.3280,113.4430,30.5000,113.5000
1356115460,Jabalpur,Jabalpur,23.1667,79.9333,23.0000,80.0000
1156662372,Huaiyin,Huaiyin,33.5819,119.0280,33.5000,119.0000
1156592042,Yutan,Yutan,28.2780,112.5520,28.5000,112.5000
1643101260,Kazan,Kazan,55.7964,49.1089,56.0000,49.0000
1360405604,Bagam,Bagam,1.1300,104.0531,1.0000,104.0000
1156828380,Dayan,Dayan,26.8552,100.2259,27.0000,100.0000
1340762485,Comayagüela,Comayaguela,14.0980,-87.2100,14.0000,-87.0000
1056469830,Brussels,Brussels,50.8467,4.3525,51.0000,4.5000
1156207332,Laiwu,Laiwu,36.1833,117.6667,36.0000,117.5000
1156796734,Huazhou,Huazhou,32.6880,112.0870,32.5000,112.0000
1784152993,Sharjah,Sharjah,25.3575,55.3908,25.5000,55.5000
1356172246,Kalyān,Kalyan,19.2400,73.1300,19.0000,73.0000
1156323529,Rucheng,Rucheng,32.2460,120.5910,32.0000,120.5000
1862860739,Barquisimeto,Barquisimeto,10.0636,-69.3347,10.0000,-69.5000
1156841802,Yongcheng,Yongcheng,33.9299,116.4500,34.0000,116.5000
1360564479,Sumedang,Sumedang,-6.8400,107.9208,-7.0000,108.0000
1704783472,Cần Thơ,Can Tho,10.0333,105.7833,10.0000,106.0000
1410679777,Suwon,Suwon,37.2667,127.0167,37.5000,127.0000
1156078044,Yiwu,Yiwu,29.3069,120.0753,29.5000,120.0000
1356707797,Vasai-Virar,Vasai-Virar,19.4700,72.8000,19.5000,73.0000
1076145766,Campinas,Campinas,-22.9009,-47.0573,-23.0000,-47.0000
1156901342,Dadukou,Dadukou,26.5824,101.7184,26.5000,101.5000
1156202191,Lingcheng,Lingcheng,22.7080,110.3540,22.5000,110.5000
1156245904,Shuangyashan,Shuangyashan,46.6762,131.1416,46.5000,131.0000
1643012126,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,56.5000,44.0000
1356526780,Pānīpat,Panipat,29.3875,76.9700,29.5000,77.0000
1364701633,Qom,Qom,34.6400,50.8764,34.5000,51.0000
1404512373,Mombasa,Mombasa,-4.0500,39.6667,-4.0000,39.5000
1706832021,Hargeysa,Hargeysa,9.5600,44.0650,9.5000,44.0000
1706563100,Baidoa,Baidoa,3.1167,43.6500,3.0000,43.5000
1356145782,Vārānasi,Varanasi,25.3189,83.0128,25.5000,83.0000
1392373695,Hiroshima,Hiroshima,34.3914,132.4519,34.5000,132.5000
1764662886,Chiang Mai,Chiang Mai,18.7953,98.9986,19.0000,99.0000
1688374696,Belgrade,Belgrade,44.8178,20.4569,45.0000,20.5000
1566540296,Maiduguri,Maiduguri,11.8372,13.1542,12.0000,13.0000
1356160389,Kalleli,Kalleli,9.2807,76.8697,9.5000,77.0000
1360024213,Batam Centre,Batam Centre,1.1272,104.0556,1.0000,104.0000
1156157078,Pingdu,Pingdu,36.7769,119.9884,37.0000,120.0000
1156122888,Rongcheng,Rongcheng,26.2180,104.1030,26.0000,104.0000
1180720887,Mbandaka,Mbandaka,0.0478,18.2558,0.0000,18.5000
1156138735,Xinyu,Xinyu,27.8186,114.9167,28.0000,115.0000
1634459660,Doha,Doha,25.2867,51.5333,25.5000,51.5000
1398791401,Shymkent,Shymkent,42.3167,69.5958,42.5000,69.5000
1434201852,Tripoli,Tripoli,32.8872,13.1914,33.0000,13.0000
1356442950,Srīnagar,Srinagar,34.0900,74.7900,34.0000,75.0000
1840036155,Nashville,Nashville,36.1715,-86.7842,36.0000,-87.0000
1643224011,Chelyabinsk,Chelyabinsk,55.1547,61.3758,55.0000,61.5000
1356840670,Aurangābād,Aurangabad,19.8800,75.3200,20.0000,75.5000
1360503809,Cilacap,Cilacap,-7.7167,109.0170,-7.5000,109.0000
1156544851,Xinhualu,Xinhualu,34.3964,113.7402,34.5000,113.5000
1840021383,Salt Lake City,Salt Lake City,40.7776,-111.9311,41.0000,-112.0000
1156249346,Guankou,Guankou,28.1637,113.6433,28.0000,113.5000
1360243491,Bandar Lampung,Bandar Lampung,-5.4500,105.2667,-5.5000,105.5000
1356103392,Dhanbād,Dhanbad,23.7998,86.4305,24.0000,86.5000
1104838105,Nay Pyi Taw,Nay Pyi Taw,19.7475,96.1150,19.5000,96.0000
1566262000,Aba,Aba,5.1167,7.3667,5.0000,7.5000
1156060544,Jingling,Jingling,30.6640,113.1670,30.5000,113.0000
1156504227,Zhuji,Zhuji,29.7167,120.2333,29.5000,120.0000
1340344059,Tegucigalpa,Tegucigalpa,14.1057,-87.2040,14.0000,-87.0000
1646923541,Kigali,Kigali,-1.9536,30.0606,-2.0000,30.0000
1643205757,Samara,Samara,53.2028,50.1408,53.0000,50.0000
1156301061,Yingtan,Yingtan,28.2721,117.0395,28.5000,117.0000
1124290735,Edmonton,Edmonton,53.5344,-113.4903,53.5000,-113.5000
1840014497,Raleigh,Raleigh,35.8324,-78.6429,36.0000,-78.5000
1417191971,Bishkek,Bishkek,42.8667,74.5667,43.0000,74.5000
1108101689,Bujumbura,Bujumbura,-3.3833,29.3667,-3.5000,29.5000
1156817541,Guyuan,Guyuan,36.0100,106.2570,36.0000,106.5000
1156057789,Leiyang,Leiyang,26.4223,112.8598,26.5000,113.0000
1643438227,Krasnodar,Krasnodar,45.0333,38.9667,45.0000,39.0000
1643013518,Rostov,Rostov,47.2225,39.7100,47.0000,39.5000
1508074843,Maputo,Maputo,-25.9153,32.5764,-26.0000,32.5000
1180475821,Bukavu,Bukavu,-2.5061,28.8608,-2.5000,29.0000
1356926507,Amritsar,Amritsar,31.6400,74.8600,31.5000,75.0000
1566202131,Shagamu,Shagamu,6.8333,3.6500,7.0000,3.5000
1356076391,Alīgarh,Aligarh,27.8800,78.0800,28.0000,78.0000
1156180353,Zhangye,Zhangye,38.9248,100.4499,39.0000,100.5000
1643722928,Ufa,Ufa,54.7261,55.9475,54.5000,56.0000
1214636202,Santo Domingo,Santo Domingo,18.4764,-69.8933,18.5000,-70.0000
1410134602,Ulsan,Ulsan,35.5500,129.3167,35.5000,129.5000
1156102432,Rongcheng,Rongcheng,29.8402,112.9048,30.0000,113.0000
1268203191,Tbilisi,Tbilisi,41.7225,44.7925,41.5000,45.0000
1356593800,Guwāhāti,Guwahati,26.1722,91.7458,26.0000,91.5000
1504861997,Fès,Fes,34.0433,-5.0033,34.0000,-5.0000
1156748426,Yingchuan,Yingchuan,34.1420,113.4890,34.0000,113.5000
1704442748,Ninh Bình,Ninh Binh,20.2500,105.8333,20.5000,106.0000
1051074169,Yerevan,Yerevan,40.1814,44.5144,40.0000,44.5000
1834011288,Mwanza,Mwanza,-2.5167,32.9000,-2.5000,33.0000
1643360863,Omsk,Omsk,54.9833,73.3667,55.0000,73.5000
1484788702,Mexicali,Mexicali,32.6633,-115.4678,32.5000,-115.5000
1724991838,Sevilla,Sevilla,37.3900,-5.9900,37.5000,-6.0000
1566683694,Ikare,Ikare,7.5167,5.7500,7.5000,6.0000
1156656582,Dingzhou,Dingzhou,38.5160,114.9900,38.5000,115.0000
1288890688,Tamale,Tamale,9.4075,-0.8533,9.5000,-1.0000
1156221984,Yuyao,Yuyao,30.0500,121.1500,30.0000,121.0000
1076034054,Goiânia,Goiania,-16.6806,-49.2564,-16.5000,-49.5000
1643544975,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,56.0000,93.0000
1276015998,Cologne,Cologne,50.9364,6.9528,51.0000,7.0000
1834358621,Ubungo,Ubungo,-6.7889,39.2056,-7.0000,39.0000
1156292419,Yicheng,Yicheng,31.3600,119.8150,31.5000,120.0000
1840001698,Richmond,Richmond,37.5295,-77.4756,37.5000,-77.5000
1180478201,Kisangani,Kisangani,0.5167,25.2000,0.5000,25.0000
1156414637,Ezhou,Ezhou,30.3914,114.8949,30.5000,115.0000
1398516045,Astana,Astana,51.1472,71.4222,51.0000,71.5000
1156522825,Zhufeng,Zhufeng,36.0000,119.4167,36.0000,119.5000
1484074285,Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,19.5000,-99.0000
1478414984,Nouakchott,Nouakchott,18.0858,-15.9785,18.0000,-16.0000
1356986516,Hāora,Haora,22.5800,88.3294,22.5000,88.5000
1410160862,Tongjin,Tongjin,37.2333,127.2000,37.0000,127.0000
1356110588,Rānchi,Ranchi,23.3600,85.3300,23.5000,85.5000
1484016661,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,19.5000,-99.0000
1356363967,Gwalior,Gwalior,26.2125,78.1775,26.0000,78.0000
1124399363,Ottawa,Ottawa,45.4247,-75.6950,45.5000,-75.5000
1156052713,Haicheng,Haicheng,40.8824,122.6852,41.0000,122.5000
1156545200,Jianguang,Jianguang,28.1958,115.7833,28.0000,116.0000
1410511255,Goyang,Goyang,37.6500,126.8000,37.5000,127.0000
1392457903,Sendai,Sendai,38.2682,140.8694,38.5000,141.0000
1156960560,Xibeijie,Xibeijie,39.7334,98.4943,39.5000,98.5000
1356739179,Chandīgarh,Chandigarh,30.7500,76.7800,31.0000,77.0000
1643811064,Voronezh,Voronezh,51.6717,39.2106,51.5000,39.0000
1558296252,Managua,Managua,12.1364,-86.2514,12.0000,-86.5000
1156956616,Zhongwei,Zhongwei,37.5002,105.1968,37.5000,105.0000
1156775521,Jiancheng,Jiancheng,30.3800,104.5300,30.5000,104.5000
1792520282,Mersin,Mersin,36.8000,34.6333,37.0000,34.5000
1156787809,Shouguang,Shouguang,36.8570,118.7910,37.0000,119.0000
1156366507,Liangshi,Liangshi,27.2600,111.7442,27.5000,111.5000
1076819308,São Luís,Sao Luis,-2.5300,-44.3028,-2.5000,-44.5000
1356727084,Jodhpur,Jodhpur,26.2800,73.0200,26.5000,73.0000
1840015457,Memphis,Memphis,35.1087,-89.9663,35.0000,-90.0000
